datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-03 10:15:00,0.0405,0.0155,0.0805,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0625,0.2135,0.0015,0.0065,0.005,0.001,0.0025,0.0025,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1745,0.0025,0.0025,0.0025,0.0025,0.0025
2026-03-03 10:16:00,0.0405,0.0155,0.0805,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.0065,0.005,0.001,0.0025,0.0025,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.0025
2026-03-03 10:17:00,0.0405,0.0155,0.0805,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.0065,0.005,0.001,0.0025,0.003,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.0025
2026-03-03 10:18:00,0.0405,0.0155,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0645,0.2135,0.0015,0.0065,0.005,0.001,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:19:00,0.0405,0.0155,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0645,0.2135,0.0015,0.0065,0.005,0.001,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:20:00,0.0405,0.0155,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0645,0.2135,0.0015,0.0065,0.005,0.001,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:21:00,0.0405,0.0155,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0645,0.2135,0.0015,0.0065,0.005,0.001,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:22:00,0.0405,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.001,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:23:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.001,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:24:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.098,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:25:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.098,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:26:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0975,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:27:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0975,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:28:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0975,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:29:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0975,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:30:00,0.0405,0.0155,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0645,0.2135,0.0015,0.0065,0.005,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.001,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.0035
2026-03-03 10:31:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.0035,0.0015,0.085,0.0975,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.0035
2026-03-03 10:32:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.0025,0.002,0.085,0.0935,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.003,0.0025
2026-03-03 10:33:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.0935,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.0025
2026-03-03 10:34:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.0065,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.0935,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.0025
2026-03-03 10:35:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0935,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0025,0.003
2026-03-03 10:36:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 10:37:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0015,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:39:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0015,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:40:00,0.0415,0.0145,0.0805,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0015,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:41:00,0.0415,0.0145,0.0805,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0635,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0015,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:42:00,0.0415,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0015,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:44:00,0.0415,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0995,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0015,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:45:00,0.0415,0.0145,0.0815,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0995,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0015,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:46:00,0.0415,0.0145,0.0815,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0995,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:47:00,0.0415,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.062,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.102,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:48:00,0.041,0.0145,0.082,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1015,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:49:00,0.041,0.0145,0.082,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.214,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:50:00,0.0415,0.0145,0.082,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.214,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:51:00,0.0415,0.0145,0.082,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2155,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1015,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 10:52:00,0.0415,0.0145,0.0815,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 10:53:00,0.0415,0.0145,0.0815,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.102,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 10:54:00,0.0415,0.0145,0.0815,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.102,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 10:55:00,0.0415,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.2135,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.103,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 10:56:00,0.0415,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.062,0.215,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.0025,0.003
2026-03-03 10:57:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.2205,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.0025,0.003
2026-03-03 10:58:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.2215,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.0025,0.003
2026-03-03 10:59:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.2225,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.0025,0.003
2026-03-03 11:00:00,0.0415,0.0145,0.082,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.063,0.223,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.003,0.0025,0.0025,0.0025,0.003
2026-03-03 11:01:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.223,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0995,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.0025,0.003
2026-03-03 11:02:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.223,0.0015,0.006,0.0035,0.0005,0.0025,0.0025,0.002,0.085,0.098,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.004,0.0025
2026-03-03 11:03:00,0.0425,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.223,0.0015,0.006,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.098,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.0035,0.0025
2026-03-03 11:05:00,0.0425,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.2265,0.0015,0.006,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.097,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.003,0.0025
2026-03-03 11:06:00,0.0425,0.0145,0.0845,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.2275,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.0965,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:07:00,0.0425,0.0145,0.084,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.059,0.228,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:08:00,0.0425,0.0145,0.084,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.227,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.1025,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:09:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.223,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.1025,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:10:00,0.041,0.0145,0.081,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.2215,0.0015,0.006,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0995,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.004,0.0025,0.0025,0.0025,0.003
2026-03-03 11:11:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0615,0.2215,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.102,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:12:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.221,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.1015,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:13:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2205,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:14:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2205,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:15:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2205,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0995,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:16:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.099,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:17:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:18:00,0.0425,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.0985,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:19:00,0.042,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1035,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
