datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March
2026-03-03 06:09:00,0.125,0.17,0.25,0.38,0.65,0.8465,0.9955,0.165,0.05,0.0135,0.14,0.06,0.0155,0.0575
2026-03-03 06:10:00,0.13,0.17,0.245,0.38,0.65,0.8535,0.996,0.195,0.05,0.0135,0.15,0.06,0.0155,0.0575
2026-03-03 06:11:00,0.125,0.17,0.245,0.375,0.65,0.8455,0.9955,0.165,0.05,0.0135,0.14,0.06,0.0155,0.058
2026-03-03 06:12:00,0.125,0.17,0.245,0.375,0.65,0.8455,0.9955,0.165,0.05,0.0135,0.14,0.06,0.0155,0.058
2026-03-03 06:13:00,0.125,0.17,0.245,0.38,0.65,0.848,0.995,0.16,0.05,0.0135,0.14,0.06,0.0155,0.0535
2026-03-03 06:14:00,0.125,0.17,0.245,0.38,0.65,0.848,0.995,0.16,0.05,0.0135,0.14,0.06,0.0155,0.0535
2026-03-03 06:15:00,0.125,0.17,0.245,0.38,0.65,0.848,0.995,0.16,0.05,0.0135,0.14,0.06,0.0155,0.0535
2026-03-03 06:16:00,0.125,0.17,0.245,0.38,0.65,0.8485,0.9945,0.135,0.05,0.0135,0.14,0.06,0.0155,0.0535
2026-03-03 06:17:00,0.125,0.17,0.245,0.38,0.65,0.849,0.9945,0.135,0.05,0.0135,0.14,0.06,0.0155,0.0535
2026-03-03 06:18:00,0.125,0.17,0.245,0.38,0.65,0.848,0.9945,0.135,0.05,0.0135,0.14,0.055,0.0155,0.0535
2026-03-03 06:19:00,0.125,0.17,0.245,0.38,0.65,0.8495,0.9945,0.135,0.05,0.0135,0.14,0.055,0.0155,0.0535
2026-03-03 06:20:00,0.125,0.17,0.245,0.38,0.65,0.8495,0.9945,0.135,0.05,0.0135,0.14,0.055,0.0155,0.0535
2026-03-03 06:21:00,0.125,0.17,0.245,0.38,0.65,0.85,0.9955,0.125,0.05,0.0135,0.14,0.055,0.0155,0.054
2026-03-03 06:22:00,0.125,0.17,0.245,0.38,0.65,0.851,0.9945,0.125,0.05,0.0135,0.14,0.055,0.0155,0.053
2026-03-03 06:23:00,0.125,0.17,0.245,0.38,0.65,0.851,0.9945,0.125,0.05,0.0135,0.14,0.055,0.0155,0.053
2026-03-03 06:24:00,0.125,0.17,0.245,0.38,0.65,0.8495,0.994,0.125,0.05,0.0135,0.14,0.055,0.0155,0.053
2026-03-03 06:25:00,0.125,0.17,0.245,0.38,0.65,0.8515,0.994,0.125,0.05,0.0135,0.14,0.055,0.0155,0.053
2026-03-03 06:26:00,0.13,0.17,0.245,0.38,0.65,0.8515,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.054
2026-03-03 06:27:00,0.13,0.17,0.245,0.38,0.65,0.8535,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.0545
2026-03-03 06:28:00,0.13,0.17,0.25,0.38,0.65,0.8535,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.0545
2026-03-03 06:29:00,0.125,0.17,0.25,0.38,0.65,0.8545,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.0545
2026-03-03 06:30:00,0.125,0.17,0.25,0.38,0.65,0.8495,0.9945,0.135,0.05,0.0135,0.14,0.055,0.0155,0.0535
2026-03-03 06:31:00,0.125,0.17,0.25,0.38,0.65,0.8545,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.0545
2026-03-03 06:32:00,0.125,0.17,0.25,0.38,0.65,0.8535,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.0545
2026-03-03 06:33:00,0.125,0.17,0.25,0.38,0.65,0.8535,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.0545
2026-03-03 06:34:00,0.125,0.17,0.25,0.38,0.65,0.8535,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.0545
2026-03-03 06:35:00,0.13,0.17,0.245,0.38,0.65,0.8535,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:36:00,0.13,0.17,0.245,0.38,0.65,0.853,0.9925,0.135,0.05,0.0135,0.135,0.055,0.0155,0.056
2026-03-03 06:38:00,0.13,0.17,0.25,0.38,0.65,0.8525,0.9925,0.135,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:39:00,0.13,0.17,0.25,0.38,0.645,0.8525,0.994,0.135,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:40:00,0.125,0.17,0.24,0.38,0.645,0.8545,0.9925,0.125,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:41:00,0.125,0.17,0.24,0.375,0.645,0.852,0.994,0.135,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:43:00,0.125,0.17,0.24,0.375,0.645,0.852,0.994,0.135,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:44:00,0.125,0.17,0.24,0.375,0.645,0.8505,0.9945,0.135,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:46:00,0.125,0.17,0.24,0.375,0.645,0.8515,0.9955,0.135,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:47:00,0.125,0.165,0.24,0.375,0.645,0.8525,0.9955,0.135,0.05,0.0135,0.135,0.055,0.0155,0.056
2026-03-03 06:48:00,0.125,0.165,0.24,0.375,0.645,0.8525,0.9955,0.135,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:49:00,0.125,0.165,0.24,0.375,0.645,0.8515,0.9955,0.155,0.05,0.0135,0.14,0.055,0.0155,0.056
2026-03-03 06:50:00,0.125,0.165,0.24,0.375,0.645,0.8515,0.9955,0.155,0.05,0.014,0.135,0.055,0.0155,0.056
2026-03-03 06:51:00,0.125,0.165,0.24,0.375,0.645,0.8505,0.9955,0.155,0.05,0.0135,0.135,0.055,0.0155,0.0565
2026-03-03 06:52:00,0.125,0.165,0.24,0.375,0.645,0.8515,0.9955,0.155,0.05,0.0135,0.135,0.055,0.0155,0.0575
2026-03-03 06:53:00,0.125,0.165,0.24,0.375,0.66,0.8515,0.9955,0.155,0.05,0.0135,0.135,0.055,0.0155,0.0575
2026-03-03 06:54:00,0.125,0.165,0.24,0.375,0.655,0.852,0.9955,0.155,0.05,0.0135,0.135,0.055,0.0155,0.058
2026-03-03 06:55:00,0.125,0.165,0.24,0.38,0.655,0.852,0.9955,0.155,0.05,0.0135,0.135,0.055,0.0155,0.058
2026-03-03 06:56:00,0.125,0.165,0.24,0.375,0.655,0.8515,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 06:57:00,0.125,0.165,0.24,0.38,0.655,0.8515,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 06:58:00,0.125,0.165,0.24,0.375,0.655,0.8515,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 06:59:00,0.125,0.165,0.24,0.375,0.655,0.8515,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:00:00,0.125,0.165,0.24,0.375,0.655,0.8515,0.9955,0.155,0.05,0.0135,0.135,0.055,0.0155,0.058
2026-03-03 07:01:00,0.125,0.165,0.24,0.38,0.655,0.8505,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:02:00,0.125,0.165,0.24,0.38,0.655,0.851,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:03:00,0.125,0.165,0.24,0.38,0.655,0.851,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:04:00,0.125,0.165,0.24,0.38,0.66,0.851,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:05:00,0.125,0.165,0.24,0.38,0.66,0.8515,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:06:00,0.125,0.165,0.24,0.38,0.66,0.8515,0.9955,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:07:00,0.125,0.165,0.24,0.38,0.66,0.8515,0.996,0.155,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:08:00,0.125,0.165,0.24,0.38,0.66,0.8515,0.996,0.17,0.05,0.0135,0.13,0.055,0.0155,0.0575
2026-03-03 07:09:00,0.125,0.165,0.24,0.38,0.66,0.849,0.996,0.17,0.05,0.0135,0.13,0.055,0.0155,0.0575
2026-03-03 07:10:00,0.125,0.165,0.24,0.38,0.66,0.8505,0.996,0.18,0.05,0.0135,0.13,0.055,0.0155,0.0575
2026-03-03 07:11:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.996,0.18,0.05,0.0135,0.13,0.055,0.0155,0.0575
2026-03-03 07:12:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.996,0.19,0.05,0.0135,0.13,0.055,0.0155,0.0575
2026-03-03 07:13:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.996,0.185,0.05,0.0135,0.13,0.055,0.0155,0.058
2026-03-03 07:14:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.9965,0.185,0.05,0.0135,0.13,0.055,0.015,0.058
2026-03-03 07:15:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.9965,0.195,0.05,0.0135,0.13,0.055,0.015,0.058
2026-03-03 07:16:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.9965,0.195,0.05,0.0135,0.13,0.055,0.015,0.058
2026-03-03 07:17:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.9965,0.195,0.05,0.0135,0.13,0.055,0.015,0.0585
2026-03-03 07:18:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.9965,0.2,0.05,0.0135,0.13,0.055,0.015,0.0585
2026-03-03 07:19:00,0.125,0.165,0.24,0.38,0.66,0.8485,0.997,0.2,0.05,0.0135,0.13,0.055,0.015,0.0605
2026-03-03 07:20:00,0.13,0.165,0.24,0.38,0.66,0.8485,0.997,0.2,0.05,0.014,0.13,0.055,0.015,0.0615
2026-03-03 07:21:00,0.13,0.165,0.24,0.38,0.66,0.8485,0.997,0.225,0.05,0.0135,0.13,0.055,0.019,0.068
2026-03-03 07:23:00,0.13,0.165,0.24,0.38,0.665,0.849,0.997,0.23,0.05,0.0135,0.14,0.06,0.019,0.073
2026-03-03 07:24:00,0.13,0.165,0.24,0.38,0.66,0.847,0.9975,0.24,0.05,0.0135,0.15,0.06,0.0195,0.073
2026-03-03 07:25:00,0.13,0.165,0.24,0.38,0.66,0.8485,0.997,0.235,0.05,0.016,0.15,0.06,0.019,0.0725
2026-03-03 07:26:00,0.13,0.165,0.24,0.38,0.66,0.8475,0.9975,0.245,0.05,0.016,0.15,0.06,0.0195,0.0725
2026-03-03 07:27:00,0.13,0.165,0.24,0.38,0.66,0.8475,0.9975,0.245,0.05,0.016,0.15,0.06,0.0195,0.072
2026-03-03 07:28:00,0.13,0.165,0.24,0.375,0.66,0.848,0.9975,0.24,0.05,0.016,0.15,0.06,0.0195,0.072
2026-03-03 07:29:00,0.13,0.165,0.24,0.375,0.67,0.848,0.9975,0.24,0.05,0.016,0.15,0.06,0.0195,0.072
2026-03-03 07:30:00,0.13,0.165,0.24,0.38,0.67,0.8485,0.997,0.2,0.05,0.016,0.13,0.055,0.015,0.0615
2026-03-03 07:31:00,0.13,0.165,0.24,0.38,0.67,0.8485,0.997,0.2,0.05,0.016,0.13,0.06,0.015,0.072
2026-03-03 07:32:00,0.13,0.165,0.24,0.37,0.67,0.847,0.9975,0.265,0.05,0.0165,0.15,0.06,0.0195,0.0685
2026-03-03 07:33:00,0.13,0.165,0.24,0.37,0.67,0.848,0.9975,0.295,0.05,0.016,0.15,0.06,0.02,0.063
2026-03-03 07:34:00,0.13,0.165,0.235,0.37,0.67,0.847,0.9975,0.275,0.05,0.016,0.15,0.06,0.02,0.07
2026-03-03 07:35:00,0.13,0.16,0.235,0.37,0.67,0.847,0.9975,0.285,0.05,0.0155,0.155,0.06,0.02,0.0675
2026-03-03 07:36:00,0.13,0.16,0.235,0.37,0.67,0.847,0.9975,0.29,0.05,0.016,0.155,0.06,0.02,0.0675
2026-03-03 07:37:00,0.13,0.16,0.235,0.37,0.67,0.849,0.9975,0.295,0.05,0.016,0.155,0.06,0.02,0.0675
2026-03-03 07:38:00,0.13,0.16,0.235,0.37,0.67,0.848,0.9975,0.305,0.05,0.0155,0.155,0.06,0.02,0.0645
2026-03-03 07:39:00,0.13,0.16,0.235,0.37,0.675,0.8475,0.9975,0.335,0.05,0.0155,0.145,0.06,0.02,0.0695
2026-03-03 07:40:00,0.13,0.16,0.235,0.37,0.675,0.8545,0.998,0.335,0.05,0.0155,0.145,0.06,0.02,0.0695
2026-03-03 07:41:00,0.13,0.16,0.235,0.37,0.675,0.854,0.998,0.335,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:42:00,0.13,0.16,0.235,0.375,0.675,0.854,0.998,0.33,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:43:00,0.13,0.16,0.235,0.375,0.675,0.854,0.998,0.33,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:44:00,0.13,0.16,0.235,0.375,0.675,0.854,0.998,0.33,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:45:00,0.13,0.16,0.235,0.375,0.665,0.854,0.9975,0.29,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:46:00,0.13,0.16,0.235,0.375,0.665,0.854,0.9975,0.29,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:47:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.29,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:48:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.285,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:49:00,0.13,0.16,0.235,0.37,0.665,0.859,0.9975,0.285,0.05,0.016,0.155,0.06,0.02,0.0695
2026-03-03 07:50:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.275,0.05,0.016,0.155,0.06,0.02,0.0725
2026-03-03 07:51:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.25,0.05,0.015,0.155,0.06,0.02,0.0725
2026-03-03 07:52:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.25,0.05,0.015,0.155,0.06,0.02,0.0725
2026-03-03 07:53:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.25,0.05,0.015,0.155,0.06,0.02,0.0725
2026-03-03 07:54:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.072
2026-03-03 07:55:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 07:56:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 07:57:00,0.13,0.16,0.235,0.375,0.665,0.855,0.9975,0.255,0.05,0.016,0.155,0.06,0.02,0.0725
2026-03-03 07:58:00,0.13,0.16,0.235,0.375,0.665,0.8555,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 07:59:00,0.13,0.16,0.235,0.375,0.665,0.856,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 08:00:00,0.13,0.16,0.235,0.375,0.665,0.859,0.9975,0.275,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 08:01:00,0.13,0.16,0.235,0.375,0.665,0.8555,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 08:02:00,0.13,0.16,0.235,0.375,0.665,0.8555,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 08:03:00,0.13,0.16,0.235,0.375,0.665,0.856,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 08:04:00,0.13,0.165,0.235,0.375,0.665,0.8555,0.9975,0.255,0.05,0.0165,0.155,0.06,0.02,0.0725
2026-03-03 08:05:00,0.13,0.165,0.235,0.375,0.665,0.8555,0.9975,0.255,0.05,0.0155,0.155,0.055,0.02,0.0725
2026-03-03 08:06:00,0.13,0.165,0.235,0.375,0.665,0.856,0.9975,0.255,0.045,0.0155,0.15,0.055,0.02,0.0725
2026-03-03 08:07:00,0.13,0.175,0.235,0.375,0.665,0.8555,0.9975,0.255,0.045,0.0145,0.15,0.055,0.02,0.0725
2026-03-03 08:08:00,0.13,0.175,0.235,0.375,0.665,0.856,0.9975,0.255,0.05,0.0145,0.15,0.06,0.02,0.0725
2026-03-03 08:09:00,0.13,0.175,0.235,0.375,0.665,0.856,0.9975,0.255,0.05,0.0145,0.15,0.06,0.02,0.0725
2026-03-03 08:10:00,0.13,0.175,0.235,0.375,0.665,0.856,0.9975,0.255,0.05,0.0145,0.145,0.06,0.02,0.0725
2026-03-03 08:11:00,0.13,0.175,0.235,0.375,0.665,0.8555,0.9975,0.255,0.05,0.0145,0.155,0.06,0.02,0.0725
2026-03-03 08:12:00,0.13,0.175,0.235,0.375,0.665,0.856,0.9975,0.25,0.05,0.0145,0.15,0.06,0.02,0.0725
2026-03-03 08:13:00,0.13,0.175,0.235,0.375,0.665,0.856,0.9975,0.25,0.05,0.0145,0.15,0.06,0.02,0.0725
2026-03-03 08:14:00,0.13,0.175,0.235,0.375,0.665,0.856,0.9975,0.25,0.05,0.0145,0.15,0.06,0.02,0.0725
2026-03-03 08:15:00,0.13,0.175,0.235,0.375,0.665,0.8555,0.9975,0.25,0.05,0.0145,0.15,0.06,0.02,0.0725
2026-03-03 08:16:00,0.125,0.175,0.23,0.375,0.665,0.856,0.9975,0.25,0.05,0.0145,0.155,0.06,0.02,0.0725
2026-03-03 08:17:00,0.13,0.175,0.23,0.385,0.665,0.856,0.9975,0.25,0.05,0.0145,0.155,0.06,0.02,0.0725
2026-03-03 08:18:00,0.13,0.175,0.23,0.385,0.665,0.856,0.9975,0.25,0.05,0.0145,0.155,0.06,0.02,0.0725
2026-03-03 08:19:00,0.13,0.175,0.23,0.385,0.665,0.8555,0.9975,0.25,0.05,0.0145,0.155,0.06,0.02,0.0725
2026-03-03 08:20:00,0.13,0.175,0.23,0.385,0.665,0.8545,0.9975,0.26,0.05,0.0145,0.15,0.06,0.02,0.0725
2026-03-03 08:21:00,0.13,0.175,0.23,0.385,0.665,0.8545,0.9975,0.26,0.05,0.0135,0.15,0.06,0.02,0.0725
2026-03-03 08:22:00,0.13,0.175,0.23,0.385,0.665,0.8545,0.998,0.26,0.05,0.014,0.15,0.06,0.02,0.073
2026-03-03 08:23:00,0.125,0.175,0.23,0.385,0.665,0.8545,0.998,0.26,0.05,0.014,0.15,0.06,0.02,0.073
2026-03-03 08:24:00,0.125,0.175,0.23,0.385,0.665,0.8545,0.9985,0.26,0.05,0.014,0.15,0.06,0.02,0.073
2026-03-03 08:25:00,0.125,0.175,0.23,0.385,0.665,0.8545,0.9985,0.26,0.05,0.014,0.15,0.06,0.02,0.073
2026-03-03 08:26:00,0.125,0.175,0.23,0.385,0.665,0.8545,0.9985,0.26,0.05,0.014,0.15,0.06,0.02,0.073
2026-03-03 08:27:00,0.125,0.175,0.23,0.385,0.665,0.853,0.999,0.26,0.05,0.014,0.15,0.06,0.02,0.0725
2026-03-03 08:28:00,0.125,0.175,0.23,0.385,0.665,0.853,0.999,0.26,0.05,0.014,0.15,0.06,0.02,0.0725
2026-03-03 08:29:00,0.125,0.175,0.23,0.385,0.665,0.854,0.999,0.26,0.05,0.014,0.145,0.06,0.02,0.0715
2026-03-03 08:30:00,0.13,0.175,0.23,0.385,0.665,0.8545,0.9975,0.26,0.05,0.014,0.15,0.06,0.02,0.0725
2026-03-03 08:31:00,0.125,0.175,0.23,0.385,0.665,0.854,0.999,0.26,0.05,0.014,0.15,0.06,0.02,0.072
2026-03-03 08:32:00,0.125,0.175,0.23,0.385,0.665,0.853,0.999,0.26,0.05,0.014,0.15,0.06,0.02,0.072
2026-03-03 08:33:00,0.125,0.175,0.23,0.385,0.665,0.8545,0.999,0.26,0.05,0.014,0.15,0.06,0.02,0.072
2026-03-03 08:34:00,0.125,0.175,0.23,0.385,0.665,0.8535,0.999,0.26,0.05,0.014,0.15,0.06,0.02,0.072
2026-03-03 08:36:00,0.125,0.175,0.23,0.385,0.665,0.8535,0.999,0.26,0.05,0.014,0.15,0.06,0.0225,0.072
2026-03-03 08:37:00,0.125,0.175,0.23,0.385,0.665,0.854,0.999,0.26,0.05,0.014,0.15,0.06,0.0225,0.072
2026-03-03 08:38:00,0.125,0.175,0.23,0.385,0.665,0.854,0.999,0.26,0.05,0.014,0.15,0.06,0.0225,0.072
2026-03-03 08:39:00,0.125,0.175,0.23,0.385,0.665,0.854,0.999,0.26,0.05,0.014,0.15,0.06,0.0225,0.072
2026-03-03 08:41:00,0.125,0.175,0.235,0.385,0.665,0.854,0.999,0.26,0.05,0.014,0.15,0.06,0.0225,0.072
2026-03-03 08:42:00,0.125,0.175,0.235,0.385,0.665,0.854,0.999,0.255,0.05,0.014,0.145,0.06,0.0225,0.072
2026-03-03 08:43:00,0.125,0.175,0.235,0.385,0.665,0.854,0.999,0.255,0.05,0.014,0.145,0.06,0.0225,0.072
2026-03-03 08:44:00,0.125,0.16,0.235,0.385,0.665,0.8545,0.999,0.255,0.05,0.014,0.145,0.06,0.0225,0.072
2026-03-03 08:45:00,0.125,0.16,0.235,0.385,0.665,0.8545,0.999,0.255,0.05,0.014,0.145,0.06,0.0225,0.072
2026-03-03 08:46:00,0.125,0.16,0.195,0.385,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.072
2026-03-03 08:47:00,0.125,0.16,0.165,0.375,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.072
2026-03-03 08:48:00,0.125,0.16,0.165,0.375,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:49:00,0.125,0.16,0.165,0.375,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.064
2026-03-03 08:50:00,0.125,0.16,0.185,0.365,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.064
2026-03-03 08:51:00,0.125,0.16,0.17,0.365,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:52:00,0.125,0.155,0.19,0.365,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:53:00,0.125,0.155,0.19,0.365,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:54:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:55:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:56:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:57:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:58:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 08:59:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0655
2026-03-03 09:00:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.255,0.05,0.014,0.145,0.06,0.0225,0.0635
2026-03-03 09:01:00,0.125,0.155,0.195,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0635
2026-03-03 09:02:00,0.125,0.16,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0665
2026-03-03 09:03:00,0.125,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0665
2026-03-03 09:04:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0665
2026-03-03 09:05:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0645
2026-03-03 09:06:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0225,0.0645
2026-03-03 09:07:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:08:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0635
2026-03-03 09:09:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.063
2026-03-03 09:11:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0605
2026-03-03 09:12:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0625
2026-03-03 09:13:00,0.115,0.155,0.19,0.365,0.665,0.8545,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0625
2026-03-03 09:14:00,0.115,0.155,0.19,0.365,0.665,0.855,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0635
2026-03-03 09:16:00,0.115,0.155,0.19,0.365,0.665,0.855,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:18:00,0.115,0.155,0.19,0.365,0.665,0.855,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:19:00,0.115,0.155,0.19,0.365,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:20:00,0.115,0.155,0.19,0.365,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:21:00,0.115,0.155,0.19,0.365,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:22:00,0.115,0.155,0.19,0.365,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:23:00,0.115,0.155,0.19,0.37,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0645
2026-03-03 09:24:00,0.115,0.155,0.19,0.37,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0645
2026-03-03 09:25:00,0.115,0.155,0.19,0.37,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.0645
