datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-02 21:15:00,0.988,0.955,0.91,0.875,0.9675,0.865,0.855,0.87
2026-03-02 21:16:00,0.9885,0.955,0.91,0.885,0.9675,0.865,0.855,0.87
2026-03-02 21:17:00,0.989,0.955,0.91,0.925,0.968,0.865,0.86,0.865
2026-03-02 21:18:00,0.9895,0.955,0.91,0.925,0.968,0.865,0.85,0.87
2026-03-02 21:19:00,0.9895,0.955,0.915,0.925,0.9665,0.865,0.86,0.86
2026-03-02 21:20:00,0.9895,0.955,0.915,0.925,0.9635,0.865,0.86,0.87
2026-03-02 21:21:00,0.9885,0.955,0.915,0.925,0.9635,0.865,0.86,0.87
2026-03-02 21:22:00,0.9885,0.955,0.915,0.925,0.9635,0.865,0.86,0.865
2026-03-02 21:23:00,0.9885,0.955,0.915,0.925,0.965,0.865,0.86,0.865
2026-03-02 21:24:00,0.9885,0.955,0.915,0.925,0.966,0.865,0.86,0.865
2026-03-02 21:25:00,0.988,0.955,0.915,0.925,0.966,0.865,0.86,0.865
2026-03-02 21:26:00,0.989,0.955,0.915,0.925,0.967,0.865,0.86,0.865
2026-03-02 21:27:00,0.9885,0.955,0.915,0.925,0.966,0.865,0.865,0.865
2026-03-02 21:28:00,0.9885,0.955,0.915,0.925,0.966,0.865,0.865,0.865
2026-03-02 21:29:00,0.9885,0.955,0.915,0.925,0.971,0.86,0.86,0.865
2026-03-02 21:30:00,0.9895,0.955,0.915,0.925,0.9745,0.86,0.86,0.865
2026-03-02 21:31:00,0.9885,0.955,0.915,0.925,0.9745,0.86,0.86,0.865
2026-03-02 21:32:00,0.9885,0.955,0.915,0.925,0.9765,0.86,0.86,0.865
2026-03-02 21:33:00,0.9885,0.965,0.915,0.925,0.9765,0.86,0.86,0.865
2026-03-02 21:34:00,0.9885,0.965,0.915,0.925,0.9765,0.86,0.86,0.865
2026-03-02 21:35:00,0.9885,0.965,0.915,0.935,0.9765,0.86,0.86,0.865
2026-03-02 21:36:00,0.9885,0.965,0.935,0.935,0.9765,0.86,0.86,0.865
2026-03-02 21:37:00,0.9885,0.965,0.935,0.935,0.9755,0.86,0.86,0.865
2026-03-02 21:38:00,0.9895,0.964,0.935,0.935,0.975,0.86,0.86,0.865
2026-03-02 21:39:00,0.9895,0.964,0.935,0.935,0.9755,0.86,0.86,0.865
2026-03-02 21:40:00,0.9895,0.964,0.935,0.935,0.9775,0.86,0.86,0.875
2026-03-02 21:41:00,0.9895,0.964,0.935,0.935,0.9775,0.86,0.86,0.895
2026-03-02 21:42:00,0.9895,0.964,0.935,0.935,0.977,0.86,0.86,0.895
2026-03-02 21:43:00,0.9895,0.964,0.935,0.935,0.977,0.86,0.86,0.895
2026-03-02 21:44:00,0.9895,0.9645,0.935,0.935,0.9775,0.86,0.86,0.89
2026-03-02 21:45:00,0.9895,0.9645,0.935,0.935,0.9775,0.86,0.86,0.885
2026-03-02 21:46:00,0.9895,0.9645,0.935,0.935,0.9775,0.875,0.86,0.88
2026-03-02 21:48:00,0.9895,0.9645,0.935,0.935,0.9775,0.86,0.875,0.865
2026-03-02 21:49:00,0.9895,0.964,0.935,0.935,0.9775,0.865,0.88,0.865
2026-03-02 21:50:00,0.99,0.964,0.935,0.935,0.978,0.865,0.88,0.865
2026-03-02 21:51:00,0.9905,0.964,0.935,0.935,0.978,0.875,0.88,0.865
2026-03-02 21:52:00,0.9915,0.966,0.935,0.935,0.9785,0.895,0.88,0.865
2026-03-02 21:53:00,0.9915,0.967,0.935,0.935,0.9785,0.895,0.88,0.87
2026-03-02 21:54:00,0.9915,0.967,0.935,0.935,0.9785,0.895,0.88,0.87
2026-03-02 21:55:00,0.9915,0.966,0.935,0.935,0.9775,0.895,0.88,0.87
2026-03-02 21:56:00,0.9915,0.9665,0.935,0.935,0.9775,0.895,0.88,0.87
2026-03-02 21:57:00,0.9915,0.9665,0.935,0.935,0.9775,0.895,0.88,0.87
2026-03-02 21:58:00,0.9915,0.9665,0.935,0.935,0.9785,0.895,0.88,0.87
2026-03-02 21:59:00,0.9915,0.96,0.935,0.935,0.9785,0.895,0.88,0.865
2026-03-02 22:00:00,0.99,0.959,0.935,0.935,0.9785,0.895,0.88,0.865
2026-03-02 22:01:00,0.9915,0.959,0.935,0.935,0.9785,0.895,0.88,0.865
2026-03-02 22:02:00,0.9915,0.959,0.935,0.935,0.9785,0.895,0.88,0.865
2026-03-02 22:03:00,0.9915,0.9595,0.935,0.935,0.9795,0.895,0.885,0.865
2026-03-02 22:04:00,0.9915,0.9595,0.935,0.935,0.9795,0.895,0.89,0.865
2026-03-02 22:05:00,0.9915,0.9635,0.935,0.935,0.9795,0.895,0.89,0.875
2026-03-02 22:06:00,0.9915,0.964,0.94,0.935,0.9795,0.905,0.89,0.88
2026-03-02 22:07:00,0.9915,0.964,0.945,0.935,0.9795,0.915,0.89,0.88
2026-03-02 22:08:00,0.9915,0.96,0.945,0.935,0.9795,0.915,0.89,0.88
2026-03-02 22:09:00,0.9915,0.96,0.945,0.935,0.9795,0.915,0.89,0.88
2026-03-02 22:10:00,0.9915,0.96,0.945,0.935,0.9795,0.915,0.89,0.88
2026-03-02 22:11:00,0.9915,0.96,0.945,0.935,0.9795,0.915,0.89,0.88
2026-03-02 22:12:00,0.9915,0.96,0.945,0.935,0.9795,0.915,0.9,0.88
2026-03-02 22:13:00,0.9915,0.96,0.945,0.935,0.9795,0.915,0.9,0.88
2026-03-02 22:14:00,0.9915,0.965,0.955,0.935,0.9795,0.915,0.905,0.88
2026-03-02 22:15:00,0.9915,0.965,0.96,0.935,0.9795,0.915,0.905,0.88
2026-03-02 22:16:00,0.9915,0.9655,0.96,0.935,0.9795,0.915,0.905,0.88
2026-03-02 22:17:00,0.9915,0.9655,0.96,0.935,0.9795,0.915,0.905,0.88
2026-03-02 22:18:00,0.9915,0.9655,0.96,0.935,0.9795,0.925,0.905,0.88
2026-03-02 22:19:00,0.9915,0.9665,0.96,0.935,0.9795,0.93,0.905,0.88
2026-03-02 22:20:00,0.9915,0.9665,0.96,0.935,0.9795,0.93,0.905,0.88
2026-03-02 22:21:00,0.9915,0.9645,0.96,0.935,0.9795,0.93,0.905,0.88
2026-03-02 22:22:00,0.9915,0.9645,0.95,0.935,0.9795,0.93,0.905,0.87
2026-03-02 22:23:00,0.9915,0.9645,0.95,0.93,0.9795,0.93,0.905,0.87
2026-03-02 22:24:00,0.9915,0.9645,0.935,0.92,0.9795,0.93,0.905,0.87
2026-03-02 22:25:00,0.9915,0.9645,0.94,0.915,0.9795,0.92,0.9,0.87
2026-03-02 22:26:00,0.9915,0.9605,0.94,0.9,0.984,0.915,0.9,0.865
2026-03-02 22:27:00,0.9915,0.9605,0.94,0.91,0.984,0.915,0.905,0.865
2026-03-02 22:28:00,0.9915,0.96,0.94,0.91,0.9825,0.925,0.905,0.86
2026-03-02 22:29:00,0.9915,0.96,0.94,0.91,0.983,0.925,0.905,0.86
2026-03-02 22:30:00,0.9915,0.957,0.96,0.905,0.982,0.925,0.905,0.83
2026-03-02 22:31:00,0.9915,0.957,0.94,0.905,0.982,0.925,0.905,0.83
2026-03-02 22:32:00,0.9915,0.963,0.94,0.905,0.9825,0.925,0.905,0.83
2026-03-02 22:33:00,0.9915,0.9635,0.94,0.91,0.9825,0.925,0.905,0.83
2026-03-02 22:34:00,0.9915,0.9635,0.94,0.905,0.9825,0.925,0.905,0.835
2026-03-02 22:35:00,0.9915,0.9635,0.94,0.905,0.9825,0.915,0.905,0.835
2026-03-02 22:36:00,0.9915,0.968,0.945,0.905,0.9825,0.915,0.905,0.835
2026-03-02 22:37:00,0.9935,0.9715,0.945,0.935,0.983,0.915,0.905,0.835
2026-03-02 22:38:00,0.9935,0.9715,0.945,0.935,0.9835,0.91,0.905,0.84
2026-03-02 22:39:00,0.9935,0.9715,0.945,0.935,0.9835,0.91,0.905,0.85
2026-03-02 22:40:00,0.9935,0.9725,0.94,0.935,0.9835,0.91,0.905,0.85
2026-03-02 22:41:00,0.9935,0.9725,0.945,0.935,0.9835,0.91,0.905,0.85
2026-03-02 22:42:00,0.9935,0.9725,0.945,0.94,0.9835,0.91,0.905,0.85
2026-03-02 22:43:00,0.9935,0.9725,0.945,0.94,0.9835,0.91,0.905,0.85
2026-03-02 22:44:00,0.9935,0.973,0.945,0.945,0.9835,0.91,0.905,0.85
2026-03-02 22:45:00,0.9935,0.973,0.945,0.945,0.9835,0.91,0.905,0.85
2026-03-02 22:46:00,0.9935,0.9705,0.945,0.945,0.9865,0.91,0.905,0.85
2026-03-02 22:47:00,0.9935,0.969,0.945,0.955,0.988,0.91,0.905,0.855
2026-03-02 22:48:00,0.9935,0.969,0.945,0.955,0.9885,0.91,0.905,0.86
2026-03-02 22:49:00,0.9935,0.968,0.945,0.955,0.9885,0.91,0.905,0.855
2026-03-02 22:50:00,0.9935,0.968,0.945,0.955,0.9885,0.91,0.905,0.86
2026-03-02 22:51:00,0.9935,0.9675,0.945,0.955,0.9885,0.91,0.905,0.85
2026-03-02 22:52:00,0.9935,0.9675,0.945,0.95,0.9845,0.91,0.905,0.85
2026-03-02 22:53:00,0.9935,0.9675,0.945,0.95,0.9865,0.91,0.905,0.85
2026-03-02 22:54:00,0.9935,0.9695,0.945,0.95,0.9875,0.91,0.905,0.845
2026-03-02 22:55:00,0.9935,0.971,0.945,0.95,0.988,0.91,0.905,0.845
2026-03-02 22:56:00,0.9935,0.971,0.945,0.95,0.988,0.91,0.905,0.825
2026-03-02 22:57:00,0.9935,0.971,0.945,0.95,0.9875,0.91,0.905,0.82
2026-03-02 22:58:00,0.9935,0.9715,0.945,0.95,0.988,0.91,0.915,0.805
2026-03-02 22:59:00,0.9935,0.9715,0.945,0.95,0.987,0.905,0.915,0.82
2026-03-02 23:00:00,0.9935,0.9715,0.945,0.95,0.987,0.905,0.915,0.82
2026-03-02 23:01:00,0.9935,0.972,0.945,0.95,0.987,0.905,0.915,0.82
2026-03-02 23:02:00,0.9935,0.9715,0.945,0.95,0.987,0.91,0.91,0.82
2026-03-02 23:03:00,0.9935,0.9695,0.945,0.95,0.987,0.91,0.91,0.825
2026-03-02 23:04:00,0.9935,0.966,0.945,0.95,0.987,0.91,0.915,0.825
2026-03-02 23:05:00,0.9935,0.966,0.945,0.95,0.984,0.91,0.91,0.83
2026-03-02 23:06:00,0.9935,0.966,0.945,0.95,0.983,0.91,0.91,0.835
2026-03-02 23:07:00,0.9935,0.966,0.945,0.95,0.983,0.91,0.91,0.835
2026-03-02 23:08:00,0.9935,0.965,0.945,0.95,0.9825,0.91,0.91,0.835
2026-03-02 23:09:00,0.9935,0.965,0.945,0.95,0.9825,0.91,0.91,0.835
2026-03-02 23:10:00,0.9935,0.964,0.945,0.95,0.983,0.91,0.91,0.835
2026-03-02 23:11:00,0.9935,0.964,0.945,0.95,0.9825,0.91,0.9,0.83
2026-03-02 23:12:00,0.9935,0.9655,0.945,0.95,0.983,0.91,0.9,0.82
2026-03-02 23:13:00,0.9935,0.966,0.945,0.95,0.9825,0.91,0.9,0.825
2026-03-02 23:14:00,0.9935,0.9635,0.945,0.95,0.9825,0.91,0.9,0.83
2026-03-02 23:15:00,0.9935,0.965,0.945,0.95,0.983,0.91,0.9,0.835
2026-03-02 23:16:00,0.9935,0.9645,0.945,0.95,0.983,0.91,0.9,0.835
2026-03-02 23:17:00,0.9935,0.9645,0.945,0.95,0.9835,0.91,0.9,0.835
2026-03-02 23:19:00,0.9935,0.9735,0.945,0.95,0.9835,0.92,0.9,0.85
2026-03-02 23:20:00,0.9935,0.972,0.945,0.95,0.983,0.92,0.9,0.84
2026-03-02 23:21:00,0.9935,0.972,0.945,0.95,0.983,0.92,0.9,0.84
2026-03-02 23:22:00,0.9935,0.972,0.945,0.95,0.983,0.92,0.9,0.84
2026-03-02 23:23:00,0.9935,0.972,0.945,0.95,0.9825,0.92,0.9,0.84
2026-03-02 23:24:00,0.9935,0.974,0.945,0.95,0.9825,0.92,0.9,0.84
2026-03-02 23:25:00,0.9935,0.9735,0.945,0.95,0.983,0.92,0.9,0.84
2026-03-02 23:26:00,0.9935,0.9735,0.945,0.95,0.983,0.92,0.9,0.84
2026-03-02 23:27:00,0.9935,0.9735,0.945,0.945,0.983,0.92,0.9,0.84
2026-03-02 23:28:00,0.9935,0.9735,0.945,0.945,0.983,0.92,0.895,0.84
2026-03-02 23:29:00,0.9935,0.9735,0.945,0.945,0.9835,0.92,0.89,0.84
2026-03-02 23:31:00,0.9935,0.9735,0.945,0.945,0.984,0.92,0.885,0.84
2026-03-02 23:32:00,0.9935,0.974,0.945,0.945,0.984,0.92,0.885,0.84
2026-03-02 23:33:00,0.9935,0.974,0.945,0.945,0.984,0.92,0.885,0.84
2026-03-02 23:34:00,0.9935,0.974,0.945,0.945,0.984,0.92,0.885,0.84
2026-03-02 23:36:00,0.9935,0.974,0.945,0.945,0.984,0.92,0.885,0.84
2026-03-02 23:37:00,0.9935,0.974,0.945,0.945,0.9855,0.92,0.885,0.84
2026-03-02 23:38:00,0.9935,0.974,0.945,0.945,0.986,0.92,0.88,0.84
2026-03-02 23:39:00,0.9935,0.974,0.945,0.945,0.986,0.92,0.88,0.84
2026-03-02 23:40:00,0.9935,0.9735,0.945,0.945,0.984,0.92,0.88,0.84
2026-03-02 23:41:00,0.9935,0.974,0.945,0.945,0.9865,0.92,0.88,0.84
2026-03-02 23:42:00,0.9935,0.974,0.945,0.945,0.9865,0.92,0.88,0.84
2026-03-02 23:43:00,0.9935,0.974,0.945,0.945,0.9845,0.92,0.88,0.84
2026-03-02 23:45:00,0.9935,0.973,0.945,0.945,0.9845,0.92,0.88,0.84
2026-03-02 23:46:00,0.992,0.9735,0.945,0.945,0.9845,0.92,0.88,0.84
2026-03-02 23:47:00,0.992,0.9735,0.945,0.945,0.9845,0.92,0.88,0.84
2026-03-02 23:48:00,0.992,0.9735,0.945,0.945,0.9845,0.92,0.88,0.845
2026-03-02 23:49:00,0.992,0.974,0.945,0.945,0.9825,0.915,0.88,0.845
2026-03-02 23:50:00,0.992,0.974,0.945,0.945,0.9825,0.915,0.88,0.845
2026-03-02 23:51:00,0.992,0.974,0.945,0.945,0.9825,0.915,0.88,0.845
2026-03-02 23:52:00,0.9925,0.974,0.945,0.945,0.9825,0.915,0.88,0.845
2026-03-02 23:53:00,0.9915,0.974,0.945,0.945,0.9825,0.92,0.88,0.845
2026-03-02 23:54:00,0.9915,0.974,0.945,0.945,0.9825,0.92,0.88,0.85
2026-03-02 23:55:00,0.9915,0.974,0.945,0.945,0.9825,0.92,0.88,0.855
2026-03-02 23:56:00,0.991,0.974,0.945,0.945,0.9825,0.915,0.88,0.855
2026-03-02 23:57:00,0.9915,0.974,0.945,0.945,0.9825,0.915,0.88,0.865
2026-03-02 23:58:00,0.9915,0.974,0.945,0.945,0.9835,0.92,0.89,0.865
2026-03-02 23:59:00,0.992,0.974,0.945,0.945,0.983,0.92,0.89,0.865
2026-03-03 00:00:00,0.992,0.974,0.945,0.945,0.9825,0.92,0.88,0.87
2026-03-03 00:01:00,0.992,0.974,0.945,0.945,0.9825,0.92,0.88,0.87
2026-03-03 00:02:00,0.992,0.974,0.945,0.945,0.983,0.92,0.88,0.87
2026-03-03 00:04:00,0.992,0.9745,0.945,0.945,0.983,0.92,0.88,0.87
2026-03-03 00:05:00,0.9925,0.9755,0.95,0.945,0.983,0.925,0.88,0.87
2026-03-03 00:06:00,0.9925,0.9755,0.95,0.945,0.983,0.935,0.88,0.87
2026-03-03 00:07:00,0.992,0.975,0.95,0.945,0.9825,0.93,0.88,0.87
2026-03-03 00:08:00,0.9925,0.974,0.95,0.945,0.983,0.93,0.88,0.87
2026-03-03 00:09:00,0.9925,0.974,0.95,0.945,0.9835,0.93,0.88,0.87
2026-03-03 00:10:00,0.9925,0.974,0.945,0.945,0.9835,0.93,0.88,0.87
2026-03-03 00:11:00,0.9925,0.974,0.95,0.945,0.9835,0.93,0.88,0.87
2026-03-03 00:12:00,0.992,0.974,0.95,0.945,0.983,0.94,0.88,0.875
2026-03-03 00:13:00,0.9935,0.9755,0.95,0.945,0.9825,0.94,0.885,0.875
2026-03-03 00:14:00,0.9935,0.9755,0.95,0.945,0.9825,0.94,0.885,0.885
2026-03-03 00:15:00,0.9935,0.9755,0.95,0.945,0.9825,0.94,0.885,0.885
2026-03-03 00:16:00,0.992,0.9755,0.95,0.945,0.9825,0.94,0.885,0.885
2026-03-03 00:17:00,0.992,0.9745,0.95,0.945,0.9835,0.94,0.89,0.885
2026-03-03 00:18:00,0.9925,0.9745,0.95,0.945,0.9835,0.94,0.885,0.885
2026-03-03 00:19:00,0.9915,0.9745,0.95,0.945,0.983,0.945,0.89,0.89
2026-03-03 00:21:00,0.9925,0.9745,0.95,0.945,0.983,0.945,0.895,0.895
2026-03-03 00:22:00,0.9925,0.9745,0.95,0.945,0.9835,0.945,0.895,0.895
2026-03-03 00:23:00,0.9925,0.9745,0.95,0.945,0.9835,0.945,0.895,0.895
2026-03-03 00:24:00,0.9925,0.9745,0.95,0.945,0.9835,0.945,0.895,0.895
2026-03-03 00:25:00,0.9925,0.9745,0.95,0.945,0.9835,0.945,0.895,0.895
2026-03-03 00:26:00,0.9915,0.9745,0.95,0.945,0.9835,0.945,0.895,0.895
2026-03-03 00:27:00,0.9915,0.9745,0.95,0.945,0.9835,0.945,0.895,0.895
2026-03-03 00:28:00,0.991,0.9745,0.95,0.945,0.9825,0.945,0.895,0.895
2026-03-03 00:29:00,0.9915,0.9745,0.95,0.945,0.983,0.945,0.895,0.895
2026-03-03 00:30:00,0.9925,0.9745,0.95,0.945,0.983,0.945,0.895,0.895
2026-03-03 00:31:00,0.9915,0.9745,0.95,0.945,0.983,0.945,0.895,0.895
2026-03-03 00:32:00,0.9915,0.973,0.95,0.945,0.982,0.945,0.895,0.895
2026-03-03 00:33:00,0.992,0.973,0.95,0.945,0.982,0.945,0.895,0.895
2026-03-03 00:34:00,0.9915,0.973,0.95,0.945,0.982,0.945,0.895,0.895
2026-03-03 00:35:00,0.9915,0.9735,0.95,0.945,0.982,0.935,0.895,0.895
2026-03-03 00:36:00,0.9915,0.974,0.95,0.935,0.982,0.925,0.885,0.895
2026-03-03 00:37:00,0.9925,0.9685,0.945,0.935,0.982,0.915,0.885,0.895
2026-03-03 00:38:00,0.9915,0.9685,0.945,0.935,0.982,0.915,0.885,0.895
2026-03-03 00:39:00,0.991,0.9685,0.945,0.935,0.982,0.915,0.885,0.895
2026-03-03 00:40:00,0.9915,0.9685,0.945,0.935,0.982,0.915,0.885,0.895
2026-03-03 00:41:00,0.991,0.9685,0.945,0.935,0.982,0.925,0.885,0.895
2026-03-03 00:42:00,0.9915,0.9685,0.945,0.935,0.982,0.925,0.885,0.895
2026-03-03 00:43:00,0.992,0.9685,0.945,0.935,0.982,0.925,0.885,0.895
2026-03-03 00:44:00,0.9925,0.9695,0.945,0.935,0.9825,0.915,0.885,0.885
2026-03-03 00:45:00,0.9915,0.966,0.945,0.935,0.9825,0.915,0.885,0.87
2026-03-03 00:46:00,0.992,0.966,0.945,0.935,0.9825,0.915,0.885,0.87
2026-03-03 00:47:00,0.9925,0.966,0.945,0.935,0.983,0.915,0.885,0.87
2026-03-03 00:48:00,0.9915,0.9655,0.945,0.935,0.983,0.915,0.885,0.87
2026-03-03 00:49:00,0.9915,0.9655,0.945,0.935,0.983,0.915,0.885,0.875
2026-03-03 00:50:00,0.9915,0.9655,0.945,0.935,0.983,0.915,0.885,0.875
2026-03-03 00:51:00,0.992,0.9655,0.945,0.935,0.9835,0.915,0.885,0.88
2026-03-03 00:52:00,0.9915,0.9655,0.945,0.935,0.9835,0.915,0.885,0.88
2026-03-03 00:53:00,0.992,0.9655,0.945,0.935,0.9835,0.915,0.885,0.88
2026-03-03 00:54:00,0.992,0.965,0.945,0.935,0.9835,0.915,0.885,0.88
2026-03-03 00:55:00,0.992,0.965,0.945,0.935,0.9835,0.915,0.885,0.88
2026-03-03 00:56:00,0.992,0.967,0.945,0.935,0.9835,0.925,0.89,0.875
2026-03-03 00:57:00,0.9925,0.9675,0.945,0.935,0.9835,0.925,0.89,0.875
2026-03-03 00:58:00,0.9925,0.9675,0.945,0.935,0.9835,0.925,0.89,0.875
2026-03-03 00:59:00,0.9925,0.9685,0.945,0.935,0.9835,0.925,0.89,0.875
2026-03-03 01:00:00,0.9915,0.9655,0.945,0.935,0.983,0.915,0.89,0.875
2026-03-03 01:01:00,0.9915,0.9685,0.945,0.935,0.9835,0.925,0.89,0.875
2026-03-03 01:02:00,0.9915,0.9665,0.945,0.935,0.9835,0.925,0.89,0.885
2026-03-03 01:03:00,0.992,0.967,0.945,0.935,0.9835,0.925,0.89,0.885
2026-03-03 01:04:00,0.9925,0.967,0.945,0.935,0.9835,0.925,0.895,0.885
2026-03-03 01:05:00,0.9925,0.9675,0.945,0.935,0.982,0.925,0.895,0.885
2026-03-03 01:06:00,0.9925,0.9675,0.945,0.935,0.982,0.925,0.895,0.885
2026-03-03 01:07:00,0.992,0.9675,0.945,0.935,0.9815,0.925,0.895,0.885
2026-03-03 01:08:00,0.992,0.9675,0.945,0.935,0.982,0.925,0.895,0.885
2026-03-03 01:09:00,0.9925,0.9675,0.945,0.935,0.9825,0.925,0.895,0.885
2026-03-03 01:10:00,0.992,0.9675,0.945,0.935,0.9825,0.925,0.895,0.885
2026-03-03 01:11:00,0.992,0.9675,0.945,0.935,0.9815,0.925,0.89,0.885
2026-03-03 01:12:00,0.9915,0.9675,0.945,0.935,0.982,0.925,0.89,0.885
2026-03-03 01:13:00,0.992,0.967,0.945,0.935,0.982,0.925,0.89,0.885
2026-03-03 01:14:00,0.9915,0.9665,0.945,0.935,0.9825,0.925,0.89,0.885
2026-03-03 01:15:00,0.991,0.9665,0.945,0.935,0.9825,0.925,0.89,0.885
2026-03-03 01:17:00,0.991,0.9665,0.945,0.935,0.982,0.925,0.89,0.885
2026-03-03 01:18:00,0.992,0.966,0.945,0.935,0.982,0.925,0.89,0.885
2026-03-03 01:19:00,0.9925,0.965,0.945,0.935,0.9825,0.925,0.89,0.885
2026-03-03 01:20:00,0.9925,0.965,0.945,0.935,0.9825,0.925,0.89,0.885
2026-03-03 01:21:00,0.9925,0.9655,0.945,0.935,0.9815,0.925,0.89,0.885
2026-03-03 01:22:00,0.9925,0.9655,0.945,0.935,0.9815,0.925,0.89,0.885
2026-03-03 01:23:00,0.9925,0.967,0.945,0.935,0.982,0.925,0.89,0.885
2026-03-03 01:24:00,0.9925,0.967,0.945,0.935,0.982,0.925,0.89,0.885
2026-03-03 01:25:00,0.9925,0.9665,0.945,0.935,0.9805,0.925,0.89,0.885
2026-03-03 01:26:00,0.9925,0.9665,0.945,0.935,0.982,0.925,0.89,0.885
2026-03-03 01:27:00,0.9925,0.968,0.945,0.935,0.982,0.92,0.89,0.885
2026-03-03 01:28:00,0.992,0.968,0.945,0.935,0.982,0.92,0.89,0.885
2026-03-03 01:29:00,0.992,0.968,0.945,0.935,0.982,0.92,0.89,0.885
2026-03-03 01:30:00,0.9925,0.9675,0.945,0.935,0.9825,0.92,0.89,0.885
2026-03-03 01:31:00,0.992,0.9675,0.945,0.935,0.9825,0.92,0.89,0.885
2026-03-03 01:32:00,0.992,0.9675,0.945,0.935,0.9825,0.92,0.89,0.885
2026-03-03 01:33:00,0.992,0.967,0.945,0.935,0.9825,0.92,0.89,0.885
2026-03-03 01:34:00,0.992,0.967,0.945,0.935,0.9825,0.92,0.89,0.88
2026-03-03 01:35:00,0.992,0.967,0.945,0.935,0.9825,0.92,0.89,0.88
2026-03-03 01:36:00,0.992,0.967,0.945,0.935,0.9825,0.92,0.89,0.88
2026-03-03 01:37:00,0.992,0.9675,0.945,0.935,0.9825,0.92,0.89,0.88
2026-03-03 01:39:00,0.992,0.967,0.945,0.935,0.983,0.92,0.89,0.88
2026-03-03 01:40:00,0.9915,0.967,0.945,0.93,0.9825,0.92,0.89,0.88
2026-03-03 01:41:00,0.9915,0.967,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:42:00,0.9915,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:43:00,0.9915,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:44:00,0.9915,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:45:00,0.9915,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:46:00,0.9915,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:47:00,0.9915,0.966,0.95,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:48:00,0.9915,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:49:00,0.9915,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:50:00,0.991,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:51:00,0.991,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:52:00,0.991,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:53:00,0.991,0.965,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:54:00,0.991,0.9655,0.955,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:55:00,0.991,0.9645,0.955,0.925,0.9825,0.92,0.89,0.88
2026-03-03 01:56:00,0.991,0.9645,0.955,0.925,0.9825,0.92,0.89,0.875
2026-03-03 01:57:00,0.991,0.9655,0.955,0.925,0.9825,0.92,0.89,0.87
2026-03-03 01:58:00,0.991,0.9655,0.955,0.925,0.9825,0.925,0.89,0.87
2026-03-03 02:00:00,0.991,0.966,0.945,0.925,0.9825,0.92,0.89,0.88
2026-03-03 02:01:00,0.991,0.9665,0.945,0.925,0.983,0.925,0.89,0.87
2026-03-03 02:02:00,0.9915,0.967,0.945,0.925,0.983,0.925,0.89,0.87
2026-03-03 02:03:00,0.9925,0.967,0.945,0.925,0.9835,0.915,0.89,0.87
2026-03-03 02:04:00,0.9925,0.967,0.945,0.925,0.983,0.915,0.89,0.87
2026-03-03 02:05:00,0.9925,0.9665,0.945,0.925,0.983,0.915,0.89,0.87
2026-03-03 02:06:00,0.9925,0.9665,0.945,0.925,0.9835,0.915,0.89,0.87
2026-03-03 02:07:00,0.9925,0.9665,0.945,0.925,0.9835,0.915,0.89,0.87
2026-03-03 02:08:00,0.9925,0.9665,0.945,0.925,0.9835,0.915,0.89,0.87
2026-03-03 02:09:00,0.9915,0.9665,0.945,0.925,0.983,0.915,0.885,0.865
2026-03-03 02:10:00,0.9915,0.9665,0.945,0.925,0.983,0.915,0.885,0.865
2026-03-03 02:11:00,0.9915,0.9665,0.945,0.925,0.983,0.915,0.885,0.87
2026-03-03 02:12:00,0.9915,0.9675,0.945,0.925,0.983,0.915,0.885,0.87
2026-03-03 02:13:00,0.9915,0.9675,0.945,0.925,0.983,0.915,0.885,0.865
2026-03-03 02:14:00,0.99,0.9675,0.945,0.925,0.983,0.915,0.885,0.865
2026-03-03 02:15:00,0.99,0.9675,0.945,0.925,0.983,0.915,0.885,0.865
2026-03-03 02:16:00,0.991,0.9675,0.945,0.925,0.9835,0.915,0.885,0.865
2026-03-03 02:17:00,0.9915,0.9675,0.945,0.925,0.983,0.915,0.885,0.865
2026-03-03 02:18:00,0.9915,0.9675,0.945,0.925,0.9835,0.915,0.885,0.86
