datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-03-02 14:04:00,0.49,0.415,0.445
2026-03-02 14:05:00,0.493,0.41,0.445
2026-03-02 14:06:00,0.493,0.415,0.445
2026-03-02 14:07:00,0.4935,0.415,0.445
2026-03-02 14:08:00,0.4935,0.41,0.445
2026-03-02 14:09:00,0.4935,0.41,0.4445
2026-03-02 14:10:00,0.4935,0.405,0.444
2026-03-02 14:11:00,0.4935,0.405,0.444
2026-03-02 14:12:00,0.4935,0.4,0.4445
2026-03-02 14:13:00,0.4935,0.4,0.444
2026-03-02 14:14:00,0.4935,0.4,0.444
2026-03-02 14:15:00,0.4935,0.41,0.445
2026-03-02 14:16:00,0.4935,0.41,0.445
2026-03-02 14:17:00,0.4935,0.41,0.445
2026-03-02 14:18:00,0.4935,0.41,0.445
2026-03-02 14:19:00,0.4935,0.41,0.445
2026-03-02 14:20:00,0.4935,0.41,0.445
2026-03-02 14:21:00,0.4935,0.41,0.445
2026-03-02 14:22:00,0.4935,0.41,0.445
2026-03-02 14:23:00,0.4935,0.41,0.445
2026-03-02 14:24:00,0.4935,0.415,0.445
2026-03-02 14:25:00,0.4935,0.415,0.445
2026-03-02 14:26:00,0.4935,0.42,0.4445
2026-03-02 14:27:00,0.4935,0.425,0.4445
2026-03-02 14:28:00,0.4935,0.42,0.445
2026-03-02 14:29:00,0.4935,0.41,0.4435
2026-03-02 14:30:00,0.4935,0.405,0.445
2026-03-02 14:31:00,0.4935,0.405,0.4435
2026-03-02 14:32:00,0.4935,0.405,0.4435
2026-03-02 14:33:00,0.4935,0.405,0.4435
2026-03-02 14:34:00,0.4935,0.405,0.4435
2026-03-02 14:35:00,0.4935,0.405,0.443
2026-03-02 14:36:00,0.4935,0.405,0.4435
2026-03-02 14:37:00,0.493,0.4,0.444
2026-03-02 14:38:00,0.493,0.4,0.4445
2026-03-02 14:39:00,0.493,0.4,0.4445
2026-03-02 14:40:00,0.493,0.4,0.4445
2026-03-02 14:41:00,0.493,0.4,0.4445
2026-03-02 14:42:00,0.4935,0.395,0.4445
2026-03-02 14:44:00,0.4935,0.395,0.4445
2026-03-02 14:45:00,0.4935,0.395,0.4445
2026-03-02 14:46:00,0.4915,0.405,0.4445
2026-03-02 14:47:00,0.485,0.405,0.4455
2026-03-02 14:48:00,0.484,0.405,0.4455
2026-03-02 14:49:00,0.478,0.405,0.446
2026-03-02 14:51:00,0.476,0.41,0.4455
2026-03-02 14:52:00,0.486,0.405,0.4445
2026-03-02 14:53:00,0.4815,0.405,0.4445
2026-03-02 14:54:00,0.488,0.405,0.4455
2026-03-02 14:55:00,0.4885,0.405,0.445
2026-03-02 14:56:00,0.489,0.405,0.445
2026-03-02 14:57:00,0.4925,0.405,0.445
2026-03-02 14:58:00,0.4925,0.405,0.4455
2026-03-02 14:59:00,0.4925,0.415,0.4515
2026-03-02 15:00:00,0.4925,0.415,0.4455
2026-03-02 15:01:00,0.4925,0.415,0.4515
2026-03-02 15:02:00,0.4925,0.415,0.4515
2026-03-02 15:03:00,0.488,0.415,0.4535
2026-03-02 15:04:00,0.4885,0.41,0.453
2026-03-02 15:05:00,0.4885,0.405,0.4535
2026-03-02 15:06:00,0.489,0.405,0.4535
2026-03-02 15:07:00,0.489,0.405,0.4535
2026-03-02 15:08:00,0.489,0.405,0.4535
2026-03-02 15:09:00,0.489,0.405,0.4535
2026-03-02 15:10:00,0.489,0.41,0.4535
2026-03-02 15:11:00,0.489,0.405,0.454
2026-03-02 15:12:00,0.489,0.415,0.454
2026-03-02 15:13:00,0.489,0.415,0.454
2026-03-02 15:14:00,0.489,0.415,0.4545
2026-03-02 15:15:00,0.489,0.415,0.4545
2026-03-02 15:16:00,0.489,0.415,0.4545
2026-03-02 15:17:00,0.489,0.415,0.4545
2026-03-02 15:18:00,0.489,0.415,0.4545
2026-03-02 15:19:00,0.489,0.415,0.459
2026-03-02 15:20:00,0.489,0.415,0.4595
2026-03-02 15:21:00,0.489,0.415,0.4595
2026-03-02 15:22:00,0.489,0.415,0.4605
2026-03-02 15:23:00,0.489,0.42,0.461
2026-03-02 15:24:00,0.489,0.42,0.461
2026-03-02 15:25:00,0.486,0.42,0.46
2026-03-02 15:26:00,0.488,0.42,0.4595
2026-03-02 15:27:00,0.488,0.42,0.4595
2026-03-02 15:28:00,0.488,0.42,0.4595
2026-03-02 15:29:00,0.496,0.415,0.4615
2026-03-02 15:30:00,0.503,0.415,0.4595
2026-03-02 15:31:00,0.503,0.415,0.4615
2026-03-02 15:32:00,0.486,0.415,0.4615
2026-03-02 15:33:00,0.4875,0.415,0.4575
2026-03-02 15:34:00,0.487,0.415,0.4575
2026-03-02 15:35:00,0.4875,0.415,0.4575
2026-03-02 15:36:00,0.4875,0.415,0.458
2026-03-02 15:37:00,0.4875,0.415,0.458
2026-03-02 15:38:00,0.4875,0.415,0.4585
2026-03-02 15:39:00,0.4955,0.415,0.458
2026-03-02 15:40:00,0.505,0.415,0.4615
2026-03-02 15:41:00,0.505,0.415,0.46
2026-03-02 15:42:00,0.4985,0.415,0.458
2026-03-02 15:43:00,0.4995,0.415,0.4525
2026-03-02 15:44:00,0.4995,0.415,0.4525
2026-03-02 15:45:00,0.4955,0.415,0.4525
2026-03-02 15:46:00,0.4975,0.415,0.4525
2026-03-02 15:47:00,0.498,0.425,0.467
2026-03-02 15:48:00,0.498,0.425,0.46
2026-03-02 15:49:00,0.4975,0.425,0.4605
2026-03-02 15:50:00,0.4965,0.43,0.4605
2026-03-02 15:51:00,0.497,0.43,0.461
2026-03-02 15:52:00,0.497,0.43,0.461
2026-03-02 15:53:00,0.497,0.43,0.461
2026-03-02 15:54:00,0.497,0.43,0.461
2026-03-02 15:55:00,0.497,0.435,0.461
2026-03-02 15:56:00,0.497,0.435,0.461
2026-03-02 15:57:00,0.497,0.435,0.461
2026-03-02 15:58:00,0.497,0.435,0.461
2026-03-02 15:59:00,0.497,0.435,0.461
2026-03-02 16:00:00,0.497,0.45,0.4605
2026-03-02 16:01:00,0.497,0.45,0.461
2026-03-02 16:02:00,0.497,0.45,0.474
2026-03-02 16:03:00,0.497,0.45,0.474
2026-03-02 16:04:00,0.497,0.45,0.473
2026-03-02 16:05:00,0.498,0.45,0.473
2026-03-02 16:06:00,0.4985,0.45,0.472
2026-03-02 16:07:00,0.4985,0.45,0.472
2026-03-02 16:08:00,0.4985,0.45,0.472
2026-03-02 16:09:00,0.5085,0.455,0.476
2026-03-02 16:10:00,0.512,0.465,0.483
2026-03-02 16:11:00,0.5145,0.465,0.487
2026-03-02 16:12:00,0.515,0.465,0.488
2026-03-02 16:13:00,0.515,0.465,0.4885
2026-03-02 16:14:00,0.514,0.465,0.4895
2026-03-02 16:15:00,0.5185,0.465,0.49
2026-03-02 16:16:00,0.5185,0.465,0.494
2026-03-02 16:17:00,0.5185,0.465,0.4915
2026-03-02 16:18:00,0.5185,0.47,0.4915
2026-03-02 16:19:00,0.516,0.47,0.4915
2026-03-02 16:20:00,0.5185,0.465,0.483
2026-03-02 16:21:00,0.5185,0.465,0.4915
2026-03-02 16:22:00,0.541,0.465,0.493
2026-03-02 16:23:00,0.541,0.465,0.493
2026-03-02 16:24:00,0.541,0.465,0.4935
2026-03-02 16:25:00,0.541,0.47,0.498
2026-03-02 16:26:00,0.5415,0.455,0.503
2026-03-02 16:27:00,0.542,0.455,0.5055
2026-03-02 16:28:00,0.5415,0.455,0.5085
2026-03-02 16:29:00,0.5415,0.455,0.5095
2026-03-02 16:30:00,0.542,0.455,0.4915
2026-03-02 16:31:00,0.542,0.455,0.5265
2026-03-02 16:32:00,0.5425,0.465,0.532
2026-03-02 16:33:00,0.5425,0.465,0.531
2026-03-02 16:35:00,0.546,0.465,0.5245
2026-03-02 16:36:00,0.546,0.465,0.5235
2026-03-02 16:37:00,0.548,0.465,0.523
2026-03-02 16:38:00,0.5475,0.465,0.523
2026-03-02 16:39:00,0.549,0.465,0.5225
2026-03-02 16:41:00,0.549,0.465,0.5225
2026-03-02 16:42:00,0.567,0.465,0.5245
2026-03-02 16:43:00,0.5695,0.465,0.5255
2026-03-02 16:44:00,0.5705,0.465,0.5255
2026-03-02 16:45:00,0.5715,0.465,0.5255
2026-03-02 16:46:00,0.5735,0.465,0.526
2026-03-02 16:47:00,0.574,0.465,0.526
2026-03-02 16:48:00,0.574,0.455,0.5275
2026-03-02 16:49:00,0.574,0.455,0.535
2026-03-02 16:50:00,0.574,0.455,0.5355
2026-03-02 16:51:00,0.574,0.455,0.5355
2026-03-02 16:52:00,0.574,0.455,0.5395
2026-03-02 16:53:00,0.574,0.455,0.5395
2026-03-02 16:54:00,0.574,0.455,0.5395
2026-03-02 16:55:00,0.574,0.455,0.5395
2026-03-02 16:56:00,0.5735,0.455,0.5395
2026-03-02 16:57:00,0.567,0.44,0.545
2026-03-02 16:58:00,0.5555,0.445,0.537
2026-03-02 16:59:00,0.553,0.435,0.524
2026-03-02 17:00:00,0.5525,0.435,0.5355
2026-03-02 17:01:00,0.5525,0.435,0.4865
2026-03-02 17:02:00,0.5395,0.435,0.4865
2026-03-02 17:03:00,0.538,0.435,0.5145
2026-03-02 17:04:00,0.5325,0.435,0.514
2026-03-02 17:05:00,0.525,0.435,0.5135
2026-03-02 17:06:00,0.5255,0.435,0.513
2026-03-02 17:07:00,0.5255,0.435,0.5125
2026-03-02 17:08:00,0.5255,0.435,0.5125
2026-03-02 17:09:00,0.5255,0.435,0.5125
2026-03-02 17:10:00,0.5255,0.435,0.513
2026-03-02 17:11:00,0.5255,0.435,0.513
2026-03-02 17:12:00,0.5265,0.435,0.513
2026-03-02 17:13:00,0.5265,0.435,0.5125
2026-03-02 17:14:00,0.527,0.435,0.511
2026-03-02 17:15:00,0.527,0.4,0.511
2026-03-02 17:16:00,0.5265,0.395,0.491
2026-03-02 17:17:00,0.5265,0.385,0.48
2026-03-02 17:18:00,0.523,0.385,0.4735
2026-03-02 17:19:00,0.523,0.385,0.482
2026-03-02 17:20:00,0.523,0.385,0.481
2026-03-02 17:21:00,0.523,0.385,0.481
2026-03-02 17:22:00,0.523,0.385,0.4405
2026-03-02 17:23:00,0.5205,0.385,0.44
2026-03-02 17:24:00,0.52,0.385,0.4445
2026-03-02 17:25:00,0.52,0.395,0.4445
2026-03-02 17:26:00,0.52,0.385,0.435
2026-03-02 17:27:00,0.52,0.39,0.433
2026-03-02 17:28:00,0.5195,0.39,0.4325
2026-03-02 17:29:00,0.52,0.39,0.4325
2026-03-02 17:30:00,0.5085,0.39,0.481
2026-03-02 17:31:00,0.5085,0.39,0.4325
2026-03-02 17:32:00,0.5085,0.385,0.438
2026-03-02 17:33:00,0.5085,0.355,0.4385
2026-03-02 17:34:00,0.47,0.365,0.41
2026-03-02 17:35:00,0.447,0.355,0.405
2026-03-02 17:36:00,0.438,0.365,0.4095
2026-03-02 17:37:00,0.4375,0.365,0.4095
2026-03-02 17:38:00,0.4375,0.365,0.4075
2026-03-02 17:39:00,0.438,0.365,0.4055
2026-03-02 17:40:00,0.44,0.365,0.4325
2026-03-02 17:41:00,0.44,0.365,0.4025
2026-03-02 17:42:00,0.451,0.365,0.4025
2026-03-02 17:43:00,0.451,0.365,0.4055
2026-03-02 17:44:00,0.4505,0.375,0.41
2026-03-02 17:45:00,0.451,0.365,0.4025
2026-03-02 17:46:00,0.451,0.37,0.4075
2026-03-02 17:47:00,0.451,0.37,0.4075
2026-03-02 17:48:00,0.4525,0.37,0.4075
2026-03-02 17:49:00,0.4535,0.37,0.407
2026-03-02 17:50:00,0.4535,0.37,0.407
2026-03-02 17:51:00,0.4535,0.37,0.407
2026-03-02 17:52:00,0.4535,0.37,0.408
2026-03-02 17:53:00,0.4535,0.37,0.4085
2026-03-02 17:54:00,0.4535,0.37,0.4095
2026-03-02 17:55:00,0.454,0.37,0.4095
2026-03-02 17:56:00,0.4545,0.365,0.4105
2026-03-02 17:57:00,0.4545,0.365,0.4085
2026-03-02 17:58:00,0.453,0.365,0.4085
2026-03-02 17:59:00,0.4525,0.375,0.4085
2026-03-02 18:00:00,0.4525,0.375,0.407
2026-03-02 18:01:00,0.4525,0.375,0.414
2026-03-02 18:02:00,0.4525,0.375,0.4155
2026-03-02 18:03:00,0.4525,0.375,0.4155
2026-03-02 18:04:00,0.4525,0.375,0.417
2026-03-02 18:05:00,0.4525,0.37,0.417
2026-03-02 18:06:00,0.4525,0.375,0.4165
2026-03-02 18:07:00,0.4525,0.375,0.4165
2026-03-02 18:08:00,0.4525,0.375,0.4165
2026-03-02 18:09:00,0.4525,0.385,0.417
2026-03-02 18:10:00,0.4525,0.38,0.4245
2026-03-02 18:11:00,0.4525,0.355,0.423
2026-03-02 18:12:00,0.454,0.355,0.4195
2026-03-02 18:13:00,0.4555,0.355,0.4195
2026-03-02 18:14:00,0.4555,0.355,0.4195
2026-03-02 18:15:00,0.4555,0.35,0.4195
2026-03-02 18:16:00,0.4555,0.345,0.4195
2026-03-02 18:17:00,0.4555,0.345,0.4195
2026-03-02 18:18:00,0.4555,0.345,0.4195
2026-03-02 18:19:00,0.4555,0.345,0.419
2026-03-02 18:20:00,0.4555,0.345,0.419
2026-03-02 18:21:00,0.4555,0.345,0.419
2026-03-02 18:22:00,0.4555,0.395,0.419
2026-03-02 18:23:00,0.4555,0.39,0.42
2026-03-02 18:24:00,0.4555,0.41,0.42
2026-03-02 18:25:00,0.453,0.395,0.465
2026-03-02 18:26:00,0.455,0.41,0.464
2026-03-02 18:27:00,0.456,0.415,0.4605
2026-03-02 18:28:00,0.46,0.43,0.4405
2026-03-02 18:29:00,0.461,0.43,0.4405
2026-03-02 18:30:00,0.461,0.41,0.419
2026-03-02 18:31:00,0.461,0.41,0.44
2026-03-02 18:32:00,0.461,0.41,0.499
2026-03-02 18:33:00,0.461,0.41,0.457
2026-03-02 18:34:00,0.4615,0.41,0.4955
2026-03-02 18:35:00,0.4615,0.41,0.4935
2026-03-02 18:36:00,0.4615,0.41,0.5015
2026-03-02 18:37:00,0.4615,0.415,0.501
2026-03-02 18:38:00,0.4615,0.415,0.487
2026-03-02 18:39:00,0.464,0.435,0.485
2026-03-02 18:40:00,0.464,0.43,0.484
2026-03-02 18:41:00,0.4705,0.425,0.4495
2026-03-02 18:42:00,0.473,0.425,0.4305
2026-03-02 18:43:00,0.469,0.425,0.436
2026-03-02 18:44:00,0.489,0.41,0.435
2026-03-02 18:45:00,0.4975,0.41,0.435
2026-03-02 18:46:00,0.499,0.41,0.4365
2026-03-02 18:47:00,0.5045,0.41,0.437
2026-03-02 18:48:00,0.529,0.41,0.4365
2026-03-02 18:49:00,0.532,0.41,0.437
2026-03-02 18:50:00,0.532,0.41,0.437
2026-03-02 18:51:00,0.532,0.405,0.437
2026-03-02 18:52:00,0.533,0.405,0.437
2026-03-02 18:53:00,0.533,0.4,0.437
2026-03-02 18:54:00,0.532,0.4,0.437
2026-03-02 18:55:00,0.5345,0.4,0.437
2026-03-02 18:56:00,0.5345,0.4,0.437
2026-03-02 18:57:00,0.5365,0.395,0.439
2026-03-02 18:58:00,0.536,0.395,0.4665
2026-03-02 18:59:00,0.5355,0.395,0.499
2026-03-02 19:00:00,0.5315,0.385,0.437
2026-03-02 19:01:00,0.5315,0.385,0.499
2026-03-02 19:02:00,0.5305,0.385,0.5015
2026-03-02 19:03:00,0.5285,0.395,0.5175
2026-03-02 19:04:00,0.5275,0.41,0.5275
2026-03-02 19:05:00,0.5275,0.41,0.495
2026-03-02 19:06:00,0.5275,0.415,0.493
2026-03-02 19:07:00,0.5275,0.415,0.492
2026-03-02 19:08:00,0.5275,0.415,0.492
2026-03-02 19:09:00,0.5275,0.415,0.4925
2026-03-02 19:10:00,0.5275,0.405,0.493
2026-03-02 19:11:00,0.5295,0.405,0.497
2026-03-02 19:12:00,0.531,0.41,0.4985
2026-03-02 19:13:00,0.531,0.41,0.5
2026-03-02 19:15:00,0.531,0.41,0.501
2026-03-02 19:16:00,0.531,0.41,0.502
2026-03-02 19:17:00,0.531,0.41,0.502
2026-03-02 19:18:00,0.531,0.41,0.5025
2026-03-02 19:19:00,0.531,0.41,0.5025
2026-03-02 19:20:00,0.531,0.415,0.502
2026-03-02 19:21:00,0.531,0.415,0.5025
2026-03-02 19:22:00,0.531,0.4,0.502
2026-03-02 19:23:00,0.531,0.38,0.5025
2026-03-02 19:24:00,0.531,0.375,0.5025
2026-03-02 19:25:00,0.531,0.385,0.5025
2026-03-02 19:26:00,0.531,0.385,0.5025
2026-03-02 19:27:00,0.531,0.385,0.502
2026-03-02 19:28:00,0.531,0.385,0.502
2026-03-02 19:29:00,0.531,0.385,0.5025
2026-03-02 19:30:00,0.531,0.385,0.502
2026-03-02 19:31:00,0.531,0.385,0.502
2026-03-02 19:32:00,0.531,0.385,0.5025
2026-03-02 19:33:00,0.531,0.395,0.5025
2026-03-02 19:34:00,0.531,0.395,0.5025
2026-03-02 19:35:00,0.531,0.395,0.5025
2026-03-02 19:36:00,0.531,0.395,0.5025
2026-03-02 19:37:00,0.531,0.395,0.5035
2026-03-02 19:38:00,0.531,0.415,0.5035
2026-03-02 19:39:00,0.531,0.42,0.504
2026-03-02 19:40:00,0.531,0.41,0.504
2026-03-02 19:41:00,0.531,0.42,0.504
2026-03-02 19:42:00,0.531,0.425,0.504
2026-03-02 19:43:00,0.531,0.425,0.5035
2026-03-02 19:44:00,0.531,0.435,0.5035
2026-03-02 19:45:00,0.531,0.43,0.504
2026-03-02 19:46:00,0.531,0.435,0.5035
2026-03-02 19:47:00,0.531,0.435,0.5035
2026-03-02 19:48:00,0.531,0.425,0.503
2026-03-02 19:49:00,0.531,0.425,0.5025
2026-03-02 19:51:00,0.531,0.425,0.502
2026-03-02 19:52:00,0.531,0.425,0.5005
2026-03-02 19:53:00,0.531,0.425,0.5
2026-03-02 19:54:00,0.531,0.425,0.5
2026-03-02 19:55:00,0.531,0.42,0.5
2026-03-02 19:56:00,0.531,0.425,0.504
2026-03-02 19:57:00,0.531,0.425,0.504
2026-03-02 19:58:00,0.531,0.425,0.5035
2026-03-02 19:59:00,0.531,0.425,0.503
2026-03-02 20:00:00,0.531,0.425,0.502
2026-03-02 20:01:00,0.531,0.425,0.502
2026-03-02 20:02:00,0.5295,0.415,0.495
2026-03-02 20:03:00,0.5295,0.415,0.4945
2026-03-02 20:04:00,0.529,0.41,0.4935
2026-03-02 20:05:00,0.529,0.395,0.4935
2026-03-02 20:06:00,0.529,0.405,0.493
2026-03-02 20:07:00,0.529,0.405,0.493
2026-03-02 20:08:00,0.529,0.405,0.493
2026-03-02 20:09:00,0.529,0.395,0.4925
2026-03-02 20:10:00,0.5285,0.395,0.4925
2026-03-02 20:11:00,0.5285,0.4,0.4925
2026-03-02 20:12:00,0.5285,0.405,0.4925
2026-03-02 20:13:00,0.528,0.405,0.4925
2026-03-02 20:14:00,0.528,0.405,0.492
2026-03-02 20:15:00,0.528,0.405,0.492
2026-03-02 20:16:00,0.5285,0.405,0.492
2026-03-02 20:17:00,0.5285,0.405,0.492
2026-03-02 20:18:00,0.528,0.405,0.492
2026-03-02 20:19:00,0.528,0.405,0.492
2026-03-02 20:20:00,0.5285,0.405,0.492
2026-03-02 20:21:00,0.5285,0.405,0.492
2026-03-02 20:22:00,0.5285,0.405,0.492
2026-03-02 20:23:00,0.5285,0.405,0.492
2026-03-02 20:24:00,0.528,0.4,0.492
2026-03-02 20:25:00,0.528,0.4,0.492
2026-03-02 20:26:00,0.528,0.405,0.492
2026-03-02 20:27:00,0.528,0.4,0.492
2026-03-02 20:28:00,0.528,0.4,0.492
2026-03-02 20:29:00,0.528,0.4,0.492
2026-03-02 20:31:00,0.528,0.4,0.492
2026-03-02 20:32:00,0.528,0.4,0.492
2026-03-02 20:33:00,0.528,0.4,0.492
2026-03-02 20:34:00,0.527,0.405,0.492
2026-03-02 20:35:00,0.527,0.405,0.492
2026-03-02 20:36:00,0.527,0.405,0.492
2026-03-02 20:37:00,0.527,0.405,0.492
2026-03-02 20:38:00,0.527,0.405,0.492
2026-03-02 20:39:00,0.527,0.405,0.492
2026-03-02 20:40:00,0.527,0.395,0.492
2026-03-02 20:41:00,0.527,0.395,0.492
2026-03-02 20:42:00,0.527,0.395,0.492
2026-03-02 20:43:00,0.527,0.395,0.492
2026-03-02 20:44:00,0.527,0.425,0.492
2026-03-02 20:45:00,0.529,0.425,0.492
2026-03-02 20:46:00,0.529,0.425,0.492
2026-03-02 20:47:00,0.5305,0.425,0.492
2026-03-02 20:48:00,0.5295,0.425,0.492
2026-03-02 20:49:00,0.5295,0.425,0.492
2026-03-02 20:50:00,0.5295,0.425,0.492
2026-03-02 20:51:00,0.5295,0.425,0.492
2026-03-02 20:52:00,0.5295,0.425,0.4925
2026-03-02 20:53:00,0.5295,0.43,0.4925
2026-03-02 20:54:00,0.5295,0.42,0.4925
2026-03-02 20:55:00,0.5295,0.39,0.4925
2026-03-02 20:56:00,0.5295,0.385,0.4925
2026-03-02 20:57:00,0.5295,0.385,0.4925
2026-03-02 20:58:00,0.5295,0.385,0.4925
2026-03-02 20:59:00,0.5295,0.365,0.4925
2026-03-02 21:00:00,0.5295,0.365,0.492
2026-03-02 21:01:00,0.5295,0.365,0.4925
2026-03-02 21:02:00,0.517,0.365,0.4915
2026-03-02 21:03:00,0.525,0.365,0.4915
2026-03-02 21:04:00,0.5145,0.365,0.486
2026-03-02 21:05:00,0.513,0.365,0.486
2026-03-02 21:06:00,0.511,0.355,0.483
2026-03-02 21:07:00,0.5105,0.355,0.4795
2026-03-02 21:09:00,0.511,0.355,0.4795
2026-03-02 21:10:00,0.5105,0.365,0.4925
2026-03-02 21:11:00,0.5105,0.355,0.4795
2026-03-02 21:12:00,0.5155,0.355,0.491
2026-03-02 21:13:00,0.516,0.355,0.491
2026-03-02 21:14:00,0.516,0.355,0.491
2026-03-02 21:15:00,0.516,0.355,0.491
2026-03-02 21:16:00,0.516,0.355,0.4885
2026-03-02 21:17:00,0.516,0.36,0.4885
2026-03-02 21:18:00,0.5155,0.365,0.4865
2026-03-02 21:19:00,0.515,0.365,0.4865
2026-03-02 21:20:00,0.516,0.365,0.4865
2026-03-02 21:21:00,0.516,0.365,0.4865
2026-03-02 21:22:00,0.516,0.365,0.4865
2026-03-02 21:23:00,0.515,0.365,0.4865
2026-03-02 21:24:00,0.5155,0.365,0.487
2026-03-02 21:25:00,0.5155,0.365,0.486
2026-03-02 21:26:00,0.5155,0.365,0.4865
2026-03-02 21:27:00,0.5155,0.37,0.484
2026-03-02 21:28:00,0.5155,0.375,0.484
2026-03-02 21:29:00,0.5135,0.375,0.484
2026-03-02 21:30:00,0.5155,0.375,0.4865
2026-03-02 21:31:00,0.5155,0.375,0.484
2026-03-02 21:32:00,0.5155,0.375,0.484
2026-03-02 21:33:00,0.5145,0.375,0.4835
2026-03-02 21:34:00,0.5165,0.375,0.4835
2026-03-02 21:35:00,0.5165,0.375,0.4835
2026-03-02 21:36:00,0.5165,0.375,0.4835
2026-03-02 21:37:00,0.5165,0.375,0.483
2026-03-02 21:38:00,0.5155,0.375,0.483
2026-03-02 21:39:00,0.5165,0.375,0.483
2026-03-02 21:40:00,0.5165,0.375,0.483
2026-03-02 21:41:00,0.5165,0.375,0.483
2026-03-02 21:42:00,0.5145,0.39,0.483
2026-03-02 21:43:00,0.5135,0.395,0.483
2026-03-02 21:44:00,0.513,0.395,0.483
2026-03-02 21:45:00,0.513,0.365,0.483
2026-03-02 21:46:00,0.513,0.37,0.4825
2026-03-02 21:48:00,0.513,0.385,0.4825
2026-03-02 21:49:00,0.513,0.365,0.4825
2026-03-02 21:50:00,0.513,0.365,0.4825
2026-03-02 21:51:00,0.513,0.365,0.4825
2026-03-02 21:52:00,0.476,0.365,0.471
2026-03-02 21:53:00,0.4855,0.365,0.4705
2026-03-02 21:54:00,0.496,0.365,0.4705
2026-03-02 21:55:00,0.4965,0.365,0.4705
2026-03-02 21:56:00,0.4965,0.375,0.4705
2026-03-02 21:57:00,0.4965,0.385,0.4705
2026-03-02 21:58:00,0.498,0.385,0.4705
2026-03-02 21:59:00,0.493,0.385,0.47
2026-03-02 22:00:00,0.4935,0.385,0.4825
2026-03-02 22:01:00,0.4935,0.385,0.47
2026-03-02 22:02:00,0.493,0.415,0.4695
2026-03-02 22:03:00,0.493,0.425,0.4695
2026-03-02 22:04:00,0.493,0.415,0.4695
2026-03-02 22:05:00,0.493,0.415,0.4695
2026-03-02 22:06:00,0.4925,0.385,0.4695
2026-03-02 22:07:00,0.4925,0.385,0.4695
2026-03-02 22:08:00,0.4925,0.385,0.4695
2026-03-02 22:09:00,0.4925,0.385,0.4695
2026-03-02 22:10:00,0.4925,0.395,0.4695
2026-03-02 22:11:00,0.4925,0.385,0.4695
2026-03-02 22:12:00,0.4935,0.385,0.4595
2026-03-02 22:13:00,0.4925,0.385,0.4595
2026-03-02 22:14:00,0.4925,0.385,0.455
2026-03-02 22:15:00,0.4925,0.385,0.4545
2026-03-02 22:16:00,0.4925,0.385,0.4545
2026-03-02 22:17:00,0.4925,0.385,0.4545
2026-03-02 22:18:00,0.4925,0.385,0.4555
2026-03-02 22:19:00,0.4925,0.385,0.4555
2026-03-02 22:20:00,0.4915,0.385,0.4555
2026-03-02 22:21:00,0.4915,0.385,0.4555
2026-03-02 22:22:00,0.4905,0.385,0.4555
2026-03-02 22:23:00,0.4905,0.385,0.4555
2026-03-02 22:24:00,0.4925,0.38,0.455
2026-03-02 22:25:00,0.4925,0.375,0.439
2026-03-02 22:26:00,0.4745,0.375,0.443
2026-03-02 22:27:00,0.4705,0.375,0.443
2026-03-02 22:28:00,0.4625,0.375,0.44
2026-03-02 22:29:00,0.4625,0.385,0.437
2026-03-02 22:30:00,0.462,0.385,0.4555
2026-03-02 22:31:00,0.462,0.385,0.4125
2026-03-02 22:32:00,0.462,0.385,0.4195
2026-03-02 22:33:00,0.4575,0.375,0.4195
2026-03-02 22:34:00,0.4645,0.375,0.4195
2026-03-02 22:35:00,0.4645,0.37,0.4225
2026-03-02 22:36:00,0.465,0.37,0.423
2026-03-02 22:37:00,0.465,0.37,0.423
2026-03-02 22:38:00,0.465,0.405,0.423
2026-03-02 22:39:00,0.455,0.395,0.424
2026-03-02 22:40:00,0.4545,0.375,0.4125
2026-03-02 22:41:00,0.4545,0.375,0.421
2026-03-02 22:42:00,0.455,0.375,0.4205
2026-03-02 22:43:00,0.455,0.375,0.4215
2026-03-02 22:44:00,0.455,0.365,0.423
2026-03-02 22:45:00,0.455,0.365,0.423
2026-03-02 22:46:00,0.455,0.37,0.423
2026-03-02 22:47:00,0.449,0.37,0.422
2026-03-02 22:48:00,0.45,0.375,0.412
2026-03-02 22:49:00,0.45,0.375,0.4195
2026-03-02 22:50:00,0.45,0.4,0.421
2026-03-02 22:51:00,0.453,0.395,0.4215
2026-03-02 22:52:00,0.454,0.395,0.433
2026-03-02 22:53:00,0.4555,0.39,0.4215
2026-03-02 22:54:00,0.456,0.385,0.4215
2026-03-02 22:55:00,0.456,0.385,0.4215
2026-03-02 22:56:00,0.456,0.38,0.4215
2026-03-02 22:57:00,0.456,0.395,0.42
2026-03-02 22:58:00,0.456,0.395,0.42
2026-03-02 22:59:00,0.5145,0.39,0.421
2026-03-02 23:00:00,0.5145,0.39,0.4295
2026-03-02 23:01:00,0.516,0.385,0.421
2026-03-02 23:02:00,0.51,0.385,0.4295
2026-03-02 23:03:00,0.5105,0.395,0.4295
2026-03-02 23:04:00,0.5085,0.395,0.4295
2026-03-02 23:05:00,0.5075,0.39,0.4295
2026-03-02 23:06:00,0.511,0.39,0.4295
2026-03-02 23:07:00,0.511,0.39,0.43
2026-03-02 23:08:00,0.513,0.395,0.434
